id,achievement_count,athlete_id,athlete_count,average_speed,average_watts,comment_count,commute,device_watts,distance,elapsed_time,elev_high,elev_low,end_latlng_lat,end_latlng_lng,external_id,flagged,gear_id,has_kudoed,hide_from_home,kilojoules,kudos_count,manual,map_id,map_summary_polyline,max_speed,max_watts,moving_time,name,photo_count,private,sport_type,start_date,start_date_local,start_latlng_lat,start_latlng_lng,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,upload_id_str,weighted_average_watts,workout_type,best_efforts,calories,description,device_name,embed_token,gear,laps,photos,segment_efforts,splits_metric,splits_standard,guid,utc_offset,location_city,location_state,location_country,start_latitude,start_longitude,pr_count,suffer_score,has_heartrate,average_heartrate,max_heartrate,average_cadence,average_temp,instagram_primary_photo,partner_logo_url,partner_brand_tag,from_accepted_tag,segment_leaderboard_opt_out,perceived_exertion,athlete,end_latlng,map,start_latlng
10414560404,0,,1,2.688,294.4,0,False,True,7754.7,2888,218.5,102.6,,,2023-12-21_13-21-34_a57cb3a7-ff6e-4efe-bb54-b61b7a71dd47.tcx,False,g15781484,False,,849.4,6,False,,,3.46,930,2885,45min Limp,0,False,Run,2023-12-21 12:30:08+00:00,2023-12-21 12:30:08,,,(GMT+00:00) Europe/London,213.1,0,False,Run,11147169776,11147169776,343,0,,,,,,,,,,,,,0.0,,,United Kingdom,,,0,,True,156.5,169,81.5,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[54.98, -6.23]","{'id': 'a10414560404', 'polyline': None, 'summary_polyline': 'cyqnIrz_e@E@MFMB[PaBp@M@IISeCYqCu@aGMc@Ii@IeAiAeF}@}EQm@k@kAaCgHmBmEEW@QFg@vAqFpC}JpB{Gb@oAjC{G~D{Jd@sArBiIfH_WlAoDzBcGj@}@LEx@XJP\\x@NJN@n@IXB~@r@x@d@f@\\dI~Dr@ZnBfAfDbB~AhBh@r@nApBTTHB|@CvATjDx@hHvA|Ct@vCj@bCn@|Ad@^PtDdAvBd@ZLHNDTRxATdAbG|QdArCbAzDTzAXnCv@tJD^DfA?dAErAOtAg@lCi@lDM\\MRaB|AKNM`@SXE@KASHIAGB{BdBeBzAmBlAyBjBw@h@yAx@c@R]JgBPECM?OIeA{@YS_A[sAQqAS_CQa@?MDa@XiCzCw@v@_@d@m@l@g@v@w@hB{A|C}AjD_JfT{DvIc@hAc@x@u@z@q@j@oDbCaB`Ae@RsEnBqAZe@F{@RyCb@{@FaAPQCQWG_@WiEWqCQgCcBcRmAoOAc@'}","[54.98, -6.23]"
10407567835,0,,1,2.401,,0,False,,3281.9,1367,0.0,0.0,,,2023-12-20_00-56-49_4b1726eb-125f-44a0-b8fb-7914ab322232.tcx,False,g15781484,False,,,0,False,,,11.843,,1367,Hips were not game today 🥲,0,False,Run,2023-12-19 17:10:36+00:00,2023-12-19 17:10:36,,,(GMT+00:00) Europe/London,0.0,0,True,Run,11139914797,11139914797,,0,,,,,,,,,,,,,0.0,,,United Kingdom,,,0,,True,140.1,151,74.3,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a10407567835', 'polyline': None, 'summary_polyline': ''}",
10394469045,18,,3,2.784,285.2,0,False,True,20575.0,7588,46.9,-28.0,,,2023-12-17_12-53-11_1b71b092-cdac-4669-a0ca-c9ee0d2139ed.tcx,False,g15781484,False,,2107.5,10,False,,,15.22,572,7390,"Sunday Long Run - Coast, Cramond Beach and WoL",0,False,Run,2023-12-17 10:38:23+00:00,2023-12-17 10:38:23,,,(GMT+00:00) Europe/London,197.4,0,False,Run,11126271931,11126271931,287,0,,,,,,,,,,,,,0.0,,,United Kingdom,,,16,,True,144.4,175,82.1,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.96, -3.18]","{'id': 'a10394469045', 'polyline': None, 'summary_polyline': 'alqtIhdkRFc@[~ESdGHp@NZ]`AeGxGeEvFmCfE{CfDuBhDaC`Du@hB_B`Cc@rAm@r@u@zAe@d@[`AFa@wDrAeCToAlAL@X`@lBlIj@t@Vt@D~@q@r@oAXmAv@{BbCSh@_@X{Bt@y@j@Uf@SLWx@Al@y@dCeAfFSX_@JW|BDlCN~@AfAMrABR`CxH`AtDxAfHGf@g@h@sBv@i@`@{GvAoBh@uCvAoAJw@h@cDtDaA`Ec@~@c@h@YtAs@bU[zQFvAz@lEv@dIVrDB`DiAnJwAnI_@rFc@jC{@xHGzDy@rD[jCYt@Y`EQh@kAvImB~Ko@~EKtRThCv@fFPrFMpCaAnAIr@G~Km@xIF~J[lKD|@XlBnH`[|EdWl@fA`C~@x@lDvB~GXnBDxDWrHkAvHMrB?lCVxAF~@SxFy@nGAxAO~AIlEIfPPfJn@vIVn@\\Ax@e@JmCXm@RQlCc@bTkE`CaAj@{@d@yAnBaLfAqCt@gAjA_Af@Nb@GFkARc@xMaJtH_Gr@q@TaAnCgCTu@|@aGjBaIvBgL|CgM|FkYxAcGtAuHhBeH\\yB`C{KVwBhAsDt@eBhBqDtDwDp@Ux@{@nDq@hE{BdBk@lAkApDaFrAiCz@oA|CiHn@sClByFzAeDv@eAt@gBhD{EpBoBnD{BfBw@~EcAcAr@yCyDoCoEk@o@uAoDaAgD?eBbAcAh@gAR{@r@eJA}E_@cGi@oBDs@Gg@UUOaAc@eAYZY]s@Q_CEUXo@ZcB?iBo@w@{@g@OW}@AcB\\gAz@cArAW^k@JyB?aEUCj@JBs@a@oD}@{Ae@SOqBVjBGM}@[S]MyBNmB@iDPc@Du@GkAMi@eA}A{G}CwCaAaBuA_@Qe@y@a@DWWy@cBaA}AeAyAkAsAO@W~@SMC_@OOqCo@w@DcAf@_A~AaAfEOvAHPv@JBVa@p@iFtD_Ca@}@yBDyCIkCe@{FHgF]uFI{D@{BOuADc@b@[EoAPoENuAAaBVoA[oA}@yBYC?y@Ji@iAWmDaBuFKoDmByBaIeA_DUYu@LGOe@oCMqB[uBF_K{@eE]wCs@Ti@_Ae@IkB|BsC`FeARaEgE[_B}@eBm@eBcAwEYSpAwA`DMx@e@Z@x@w@n@EtCoEf@aAzAiD`@]tAkChDgFvGuHjM}Ob@qAG}AWiBXuGPgBCo@'}","[55.96, -3.18]"
10380664637,0,,1,3.113,,0,False,,11204.5,3599,0.0,0.0,,,2023-12-14_19-43-05_d64d378b-9d96-4e01-a6e5-2475e0970b71.tcx,False,,False,,,3,False,,,12.872,,3599,Zach Bryan and not so chill...,0,False,Run,2023-12-14 18:41:51+00:00,2023-12-14 18:41:51,,,(GMT+00:00) Europe/London,0.0,0,True,Run,11111781723,11111781723,,0,,,,,,,,,,,,,0.0,,,United Kingdom,,,0,,True,157.1,197,79.0,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a10380664637', 'polyline': None, 'summary_polyline': ''}",
10375256572,0,,1,2.798,,0,False,,5876.3,2100,0.0,0.0,,,2023-12-13_18-32-54_f05c3f36-659a-461d-a10b-31962525612f.tcx,False,,False,,,6,False,,,14.472,,2100,Treadmill Intervals,0,False,Run,2023-12-13 17:56:44+00:00,2023-12-13 17:56:44,,,(GMT+00:00) Europe/London,0.0,1,True,Run,11106160680,11106160680,,0,,,,,,,,,,,,,0.0,,,United Kingdom,,,0,,True,143.7,182,77.5,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a10375256572', 'polyline': None, 'summary_polyline': ''}",
10365129837,0,,1,0.0,,0,False,,0.0,2923,0.0,0.0,,,2023-12-11_20-19-07_a3727313-feaa-4ac3-a860-4627f0c01e87.tcx,False,,False,,,2,False,,,0.0,,2923,Evening Workout,0,False,Workout,2023-12-11 19:22:24+00:00,2023-12-11 19:22:24,,,(GMT+00:00) Europe/London,0.0,0,True,Workout,11095637412,11095637412,,,,,,,,,,,,,,,0.0,,,United Kingdom,,,0,,True,131.9,148,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a10365129837', 'polyline': None, 'summary_polyline': ''}",
10352219107,4,,2,2.274,256.4,2,False,True,14606.7,6810,284.8,17.8,,,2023-12-09_11-28-24_a895b25a-1bc7-4386-ab49-3b1248d84baa.tcx,False,,False,,1646.8,7,False,,,6.12,730,6422,"Crags, Seat and Calton",0,False,Run,2023-12-09 09:33:45+00:00,2023-12-09 09:33:45,,,(GMT+00:00) Europe/London,504.9,0,False,Run,11082085484,11082085484,280,0,,,,,,,,,,,,,0.0,,,United Kingdom,,,3,,True,120.3,180,81.2,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.96, -3.17]","{'id': 'a10352219107', 'polyline': None, 'summary_polyline': 'ulqtItbkRBwCj@}LHiF]k@[OoAPeAGaC[eAm@s@G}@]}@qA_@}@kAkAESLkBVi@~BoC`BCb@OlBwBxAgCh@yAZg@d@gBXuCFeFZGJoAJBHb@La@V?HeAbBWxA?XOhAXhD`BV@n@[l@l@r@GXs@RoAPOx@KVg@b@cB`@cDD{BKkDj@gDX{@Z[RBRl@fDbPp@n@pB[n@HFNKnAFFRQLmAF@QbAi@|GJ^RHb@?fAc@fASn@Tx@r@rAWQaANuCG{CLsLFm@RSRRpB|E~CjJ`BxFVb@X~@ZlBjBtPvA|O@^CnAlA|JfCpJjAdDFx@Ln@hBrDz@lA~@~@zAnAzDfAtCXzB[~@eArAYrFeDx@}@Vm@ZsALkA@uJToH`@mGh@kFLwBAyCU}AYuA_@{@W^WtAILk@Fw@~CU~Bc@fAOx@kAxAg@hAE`@@dCUbBA~Aa@l@a@N[j@sArEWl@Y|B]PQOw@BeBs@WBcA[u@i@eAeAeAaCuBiGm@sAm@sBQgE_@oA[iCSa@u@}EJW@Um@uDCeANIhHnCxClB|ApAlBp@`C`BbB\\l@GvCmA~CoBfB}ArAiBTi@?iBMSFU]}@RYIMLSEOLEO]HICMLG?SR?C]f@~@l@UZu@X[j@aBPcAi@\\o@FsCqCwB[s@q@El@QLY\\AqAUeA@UPWAOJCy@sGDy@k@w@UmADiAGiCBmCRuBZ}FJmC@eBC}AU_AUD}EvF}@j@m@@_@O_@g@k@cBe@qB_@_Eg@aDq@{Bg@s@kB_@sE?}B^mBj@{AH_@Zk@bBsAhBiA`Dw@|@mA|ByAlGoAbCObAAvDHzDTjAbAxAVz@@lAMvCJ`BdAnD`AbCh@nBn@zDlAjKpArO^|DId@SRb@~CR~CGtA[jB_Ax@eAZQPGRLpBEXyB`Cc@Va@t@Af@Mh@M|B@zBV`DDfBIfC@dAQAWnBC|DHbH[hB_@hAs@OSYEsDYqEm@yC_@gAOK}AhEy@fBEd@BtEKTqArAB^b@RFLU`@u@d@Mj@T|BoD_H]}BOYUI[Na@tA}AbIW^}@PgAgAg@W}@qA_AWeAqAa@WO]s@cAc@]kA_BWw@_A_AaAuBmAqBKKIXEAaA}A[s@u@i@a@q@a@a@iBgAo@E]{@La@Ec@d@qC`@kH'}","[55.96, -3.17]"
10344384996,0,,1,0.0,,0,False,,0.0,3612,0.0,0.0,,,2023-12-07_19-19-16_bdd8a5f8-61d9-496e-bf94-f99df6e62210.tcx,False,,False,,,2,False,,,0.0,,3612,Tempo Treadmill,0,False,Workout,2023-12-07 18:18:01+00:00,2023-12-07 18:18:01,,,(GMT+00:00) Europe/London,0.0,0,True,Workout,11073932261,11073932261,,,,,,,,,,,,,,,0.0,,,United Kingdom,,,0,,True,134.1,146,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a10344384996', 'polyline': None, 'summary_polyline': ''}",
10339138446,0,,2,2.251,270.9,0,False,True,4799.7,2606,271.7,73.8,,,2023-12-06_18-45-03_ddf95ba7-9217-469a-89d3-9041c362aacd.tcx,False,,False,,577.6,5,False,,,5.2,792,2132,Hill Repeats,0,False,Run,2023-12-06 17:47:41+00:00,2023-12-06 17:47:41,,,(GMT+00:00) Europe/London,337.4,0,False,Run,11068503249,11068503249,339,0,,,,,,,,,,,,,0.0,,,United Kingdom,,,0,,True,146.1,179,76.5,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.96, -3.18]","{'id': 'a10339138446', 'polyline': None, 'summary_polyline': '}lqtIpokRALO@HJDTCLDJ?AD`@`@|@\\Zf@r@t@j@N\\z@bAPZX^v@pAHFPF^\\n@v@t@dANPXf@f@h@`@x@`@d@l@~@bBdCz@`AP\\x@l@V\\H@BIJ?RJ`@XZXZ^PPVXHBHALKFSHAh@[JOFUR}APeAx@kDLa@JKLCVX@@A@DTLDDAKGGB?LHv@HZf@x@b@bAf@|@T\\Tf@Zd@DA@OCKc@uBOkAGg@@YF_@l@gBz@mC\\g@HEFBBLAz@JdCLfBPt@z@~A^|@F^@BKDMPKTUREF?FREHGPSHOHE@CGBKJOZYH?B\\Kb@k@e@f@[JH@DF@LBj@B@DGTk@Fe@ASGAY`@]L^OPSDINOMHa@f@QDJ@NEPWFONKMJOTONKDQBHEREh@q@g@h@_@N@ANABEHCPONUB?i@j@MHK@FEH?JEHKJWNKMJY^WHCD`@QNODKHKB?GD]`@IFUFRENIR[JGq@j@QHC?BCLAHETYNUi@l@WHF@HANIb@k@GD]\\YJABXGTUDKFCE?c@`@UHJ?LGTWJUe@h@KFODVGTSDMLIa@f@KFOB?BL?NITSDSDEc@f@WHHBHAJIXg@G@]d@IDQB@@J?PIb@g@a@b@OFM@A@N@LEROHOJII?C@c@b@UF@@F?TKNQFOFCc@d@IDQ@F@NATSHQJIg@f@YF@BJAFCJMTa@e@h@SD@BCEAKAHDP?JAd@OO_@OQOg@QEe@B}@?cBD_@R_@@KCKOCI@GDS\\[`@_@PKVGl@XzA?Nq@qAOSKYUYO]KIg@aAO_@Ia@GYA_@I[Q[UWEAUHGRM?GFWx@On@E`@Q^OpBOpACBGCG?GHGLIj@MNSDKC_@g@q@o@mAu@Yg@KE[@cAeA_@Yk@_Aa@_@M[_@a@_@i@aA}@G_@KUQKOQIMIc@KK]i@OKe@y@k@s@O[}@gAENI@IC'}","[55.96, -3.18]"
10328049056,1,,1,3.057,309.9,0,False,True,7371.3,2653,144.0,73.0,,,2023-12-04_18-25-18_cb1744e6-acfb-4d7e-bfae-824fa5b8b84b.tcx,False,,False,,747.2,7,False,,,6.0,718,2411,45mins Easy Run,0,False,Run,2023-12-04 17:37:07+00:00,2023-12-04 17:37:07,,,(GMT+00:00) Europe/London,96.5,0,False,Run,11056999090,11056999090,310,0,,,,,,,,,,,,,0.0,,,United Kingdom,,,0,,True,139.1,171,80.5,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.94, -3.2]","{'id': 'a10328049056', 'polyline': None, 'summary_polyline': 'gmmtIhopR?B@CEA?B@GCGl@gBXo@^g@XWVWVOFIf@u@FOBSNa@@aAOcAAi@Go@?o@EOEc@?UCs@Bq@COBa@CKCu@ES?MJc@?CC??GKU@aAAe@?_@K_@Ci@CsAGUEe@?]Fe@AOF_@?m@AOIMGs@GoA@UCc@EKCU?]Fy@?a@Be@?y@HaA?q@BMAUHaA?o@Fo@@w@PiBFOXk@D[HqAHqCA]NgBCeADa@NqDJy@|@uDFe@ZsALeAl@}BBkAd@]`@MNAN@LL@GP?NCVAj@Bj@ST]?[NY~@iARQLCHBD?`@Qh@_@f@ULCRMNWPQBBTCp@c@VKhA{@^MB@X|A?VFn@@xANbAVrEV|B^hFj@fFDhARbCf@zDNfBX~DXxCf@jDP`CV|BFrAFXJNBN?\\Fh@?FINBf@DRNXHb@Fv@AXJz@?r@BXRzABVJl@DhA?`@J`AHpAJx@Lb@H~@PnARpBBx@PzA@h@ZtCJzBNrBN`CEP?PBJ@^Nj@D~@Cz@HfBGX{@J]J[BQFG?c@HGHGX@ZCXBpAE~AAfBAX@f@GZHh@GX@P?r@GjCF|@?PK`@B|@A^CR@@@ARh@^ZXrAX|@AFa@f@SR]f@Yz@@Nh@fCVz@^|ABT?lAFhAHTDTTn@RRXb@XRDFBPL`@CDFb@AVQXIRa@f@AN@Jb@rAN\\^fBHXLj@h@~AP^ZdAlAdFHf@Vv@p@fCN\\BZ`@pAP`AX`ATdATr@Nz@v@hCJj@?b@BVLf@?PGLYXYv@[r@OFOAOjAUp@Kb@g@nASCKGACDUi@_@eAe@WS_AiAwAsAmAyAYSa@e@_@o@D?WKk@g@gBqBe@]}@YmB][Ky@m@cA}@k@q@iAiAq@gAg@eAkAuDi@uBiA_ESy@AQQ]Oe@ScAq@oCSmAIMgAcEm@_B}AiGIq@Ac@]{@wBiICc@@OJQB[]wAa@oAYkAYi@Sm@GUASYGWy@W_@Kc@?eBDSNg@@WIeACiACQ?w@IEABWZOLQ@MGo@{Aa@yA[i@a@{AQ_AWc@i@g@ASTWR{@Dq@?KIOH[f@aA'}","[55.94, -3.2]"
